15,15|1,0,11,5,12,5;0,-1,8,5,8,4;0,1,6,10,6,12;-1,0,5,10,4,10,4,8,3,8;-1,0,7,3,7,5,4,5;0,-1,12,8,12,6;1,0,7,12,7,11,9,11;1,0,10,6,11,6;0,1,7,8,7,7,5,7,5,9;-1,0,8,8,8,6,6,6
13,17|1,0,9,6,10,6;0,1,6,12,6,13;0,1,4,13,4,14;0,1,6,11,5,11,5,14;0,1,5,9,5,10;1,0,9,9,8,9,8,10,9,10;1,0,7,6,8,6;1,0,7,9,7,11,9,11;1,0,7,7,9,7;1,0,8,3,6,3,6,5,8,5;0,1,9,8,6,8,6,10;0,-1,4,6,5,6,5,4;-1,0,6,6,6,7,3,7
17,19|0,-1,11,6,11,5;0,-1,9,6,9,5;0,-1,9,7,10,7,10,6;0,1,6,12,6,15;0,1,8,14,7,14,7,16;-1,0,8,3,8,6,6,6;0,1,3,15,3,12,5,12,5,13;0,1,7,12,7,13,9,13,9,14;0,-1,11,8,11,7;0,1,8,11,9,11,9,12;-1,0,5,9,5,11,3,11;-1,0,8,7,6,7,6,8,5,8;1,0,14,7,12,7,12,6,13,6;0,-1,6,11,7,11,7,8;0,-1,9,9,9,8;0,-1,10,8,10,10,8,10,8,8
15,18|-1,0,4,13,3,13;1,0,9,5,10,5;-1,0,4,11,3,11;-1,0,5,12,4,12;1,0,8,6,11,6;-1,0,5,15,5,14,3,14;0,-1,3,3,3,5,5,5,5,3;-1,0,5,10,3,10;-1,0,6,12,6,11,5,11;0,-1,4,6,6,6,6,4;0,-1,6,7,3,7,3,6;0,-1,8,9,10,9,10,8;1,0,10,10,10,11,12,11;0,1,10,12,10,14;-1,0,9,10,6,10,6,9,4,9;1,0,6,14,9,14;0,1,8,12,9,12,9,13;1,0,5,13,7,13,7,11,9,11
17,22|0,1,9,18,9,19;1,0,13,8,14,8;1,0,12,7,13,7;0,1,3,14,3,15;0,-1,10,4,10,3;-1,0,6,10,5,10;0,-1,14,6,12,6,12,4;0,-1,11,3,11,5,9,5,9,3;0,1,6,15,4,15,4,16;-1,0,7,14,4,14,4,13,3,13;1,0,8,5,8,6,11,6;1,0,12,8,12,10,13,10;0,1,7,15,7,16,9,16,9,17;-1,0,7,10,7,9,6,9;-1,0,4,12,6,12,6,11,5,11;0,-1,8,9,8,7;-1,0,8,11,8,13,5,13;-1,0,10,16,10,15,8,15;-1,0,11,7,11,9,9,9;-1,0,11,12,10,12,10,14,8,14;-1,0,9,11,11,11,11,10,8,10
19,19|0,1,9,15,9,16;-1,0,4,6,3,6;-1,0,7,12,6,12;0,-1,9,6,9,5;0,-1,4,5,7,5,7,3;-1,0,8,6,5,6,5,7,3,7;-1,0,6,10,6,8,3,8;-1,0,7,9,7,7,6,7;-1,0,7,13,6,13;-1,0,10,7,8,7;0,-1,11,5,10,5,10,4;0,1,7,11,8,11,8,13;0,-1,7,10,8,10,8,8;0,1,10,14,10,15,11,15,11,16;1,0,14,12,16,12;-1,0,11,6,10,6;1,0,13,12,13,13,15,13;0,1,14,10,14,11;1,0,12,8,12,5,13,5;0,1,12,12,11,12,11,14;0,-1,9,8,9,9,11,9,11,7;1,0,12,11,13,11,13,9,14,9;1,0,9,13,10,13,10,10,12,10
19,19|0,1,3,11,3,12;-1,0,4,7,3,7;0,-1,12,5,11,5,11,3;0,1,8,15,9,15,9,16;1,0,8,4,9,4,9,5,10,5;1,0,14,10,15,10;1,0,5,3,6,3,6,5,8,5;0,-1,3,9,4,9,4,8;0,1,7,15,7,13,8,13,8,14;0,1,10,12,10,13;-1,0,6,14,6,13,4,13;1,0,14,11,15,11;0,-1,8,8,7,8,7,7;1,0,12,11,12,12,15,12;0,-1,16,8,13,8,13,6;1,0,12,8,12,9,14,9;0,-1,6,8,6,6,5,6,5,4;0,-1,9,10,9,8;0,-1,3,10,5,10,5,7;0,-1,6,10,6,12,4,12,4,11;0,-1,8,10,8,9;1,0,11,9,11,7,12,7;0,1,7,12,9,12,9,14;0,-1,7,9,7,11,10,11,10,8
18,22|-1,0,7,17,6,17;-1,0,8,19,7,19;0,-1,15,7,15,6;0,-1,10,5,10,4;-1,0,8,17,8,18,5,18;0,-1,13,6,12,6,12,5;0,-1,12,8,12,7;0,-1,13,8,14,8,14,6;1,0,7,3,6,3,6,4,9,4;-1,0,9,19,9,16,8,16;-1,0,6,7,3,7;0,1,10,17,10,15,11,15,11,16;0,-1,11,7,11,5;0,-1,12,10,12,9;1,0,14,9,13,9,13,10,15,10;1,0,12,18,12,15,14,15;0,-1,5,11,5,8,7,8,7,5;0,-1,8,9,8,6;0,1,6,14,8,14,8,15;0,-1,10,8,10,6,9,6,9,5;0,1,10,13,9,13,9,14;0,-1,7,10,7,11,8,11,8,10;0,-1,13,14,13,11;0,-1,12,13,12,11;0,-1,9,11,9,9,11,9,11,8;0,1,8,12,11,12,11,14
17,25|-1,0,6,22,5,22;-1,0,7,10,6,10;-1,0,5,19,3,19;0,-1,7,5,8,5,8,4;-1,0,8,19,6,19,6,20,3,20;1,0,11,3,11,5,14,5;1,0,12,8,12,6,13,6;-1,0,5,17,6,17,6,18,4,18;0,-1,7,6,9,6,9,4;0,-1,10,7,10,4;0,-1,10,8,11,8,11,6;-1,0,9,7,9,9,8,9;0,1,5,15,5,16;-1,0,7,17,7,16,6,16;-1,0,12,19,9,19;-1,0,7,11,5,11;0,-1,14,11,13,11,13,10;-1,0,8,16,8,18,7,18;0,-1,12,11,12,9;0,1,8,15,9,15,9,17;-1,0,6,13,6,12,4,12;0,1,7,12,7,14;0,-1,10,11,10,9;0,1,8,12,8,14;0,-1,12,12,11,12,11,10;0,1,9,10,9,13;1,0,10,12,10,13,12,13
17,19|-1,0,4,5,3,5;-1,0,5,4,4,4;-1,0,4,13,3,13;-1,0,7,4,6,4;-1,0,5,11,3,11;1,0,13,3,12,3,12,4,14,4;0,1,11,14,11,16;-1,0,5,7,5,6,3,6;-1,0,7,10,7,9,5,9;-1,0,5,5,6,5,6,8,5,8;0,-1,4,12,6,12,6,11;-1,0,8,4,8,5,7,5;1,0,8,15,9,15,9,16,10,16;-1,0,7,11,7,13,5,13;0,1,11,13,12,13,12,14;1,0,11,3,11,5,13,5;0,1,6,14,6,16;0,-1,7,8,7,6;1,0,11,6,14,6;0,-1,8,6,10,6,10,4;0,1,9,13,9,14,7,14,7,16;-1,0,12,7,11,7;1,0,13,11,14,11;0,-1,14,9,13,9,13,7;0,1,9,12,8,12,8,13;1,0,14,10,12,10,12,12,13,12;0,1,9,11,10,11,10,13;0,1,8,10,11,10,11,12;-1,0,10,8,12,8,12,9,10,9
19,24|0,-1,14,4,14,3;1,0,13,3,13,5,15,5;0,1,6,18,4,18,4,19;0,1,5,17,3,17,3,20;1,0,14,10,16,10;-1,0,12,4,9,4;-1,0,7,7,10,7,10,5,9,5;0,1,3,14,3,16;0,-1,14,6,12,6,12,5;0,-1,14,7,11,7,11,6;0,1,10,19,8,19,8,21;1,0,13,8,15,8;0,1,9,17,9,18,7,18,7,19;1,0,13,10,13,9,15,9;1,0,13,11,16,11;-1,0,4,16,4,13,3,13;1,0,13,12,14,12;0,-1,12,8,12,10,9,10,9,8;0,-1,4,12,6,12,6,10;1,0,11,17,11,16,12,16;0,1,5,16,6,16,6,17;-1,0,7,17,7,15,5,15;1,0,10,15,12,15;-1,0,8,11,7,11,7,13,5,13;0,1,8,15,8,16,10,16,10,17;-1,0,8,12,8,14,6,14;0,1,9,12,9,15;-1,0,12,14,10,14;0,-1,13,13,12,13,12,11;0,1,10,13,10,11,11,11,11,13
